----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_12:59:03,23.358999,-9.997,233.546997,2.337,13.997,592.656,25.519,32.0,41.88,100,25.519
2026-06-08_12:59:04,23.361,-9.998,233.578995,2.337,14.062,595.433,25.501,32.0,41.763,100,25.501
2026-06-08_12:59:05,23.358999,-10.001,233.632996,2.336,14.127,598.211,25.511,32.0,41.88,100,25.511
2026-06-08_12:59:06,23.356001,-9.999,233.550003,2.335,14.192,600.989,25.543,32.0,41.996,100,25.543
2026-06-08_12:59:07,23.351999,-9.996,233.464996,2.335,14.257,603.767,25.59,32.0,41.996,100,25.59
2026-06-08_12:59:08,23.35,-9.996,233.429993,2.336,14.322,606.544,25.636,31.0,41.996,100,25.636
2026-06-08_12:59:09,23.35,-9.999,233.481995,2.335,14.386,609.321,25.659,31.0,41.996,100,25.659
2026-06-08_12:59:10,23.344,-9.994,233.315002,2.335,14.451,612.099,25.671,31.0,41.996,100,25.671
2026-06-08_12:59:11,23.34,-9.996,233.337997,2.336,14.516,614.875,25.687,31.0,41.996,100,25.687
2026-06-08_12:59:12,23.337999,-9.997,233.337006,2.334,14.581,617.651,25.695,31.0,42.119,100,25.695
2026-06-08_12:59:13,23.332001,-9.998,233.317001,2.333,14.646,620.428,25.723,31.0,41.996,100,25.723
2026-06-08_12:59:15,23.327,-10.002,233.335999,2.333,14.775,625.985,25.751,31.0,42.119,100,25.751
2026-06-08_12:59:16,23.323,-10.003,233.311996,2.332,14.84,628.763,25.776,31.0,42.119,100,25.776
2026-06-08_12:59:17,23.320999,-10.001,233.270004,2.332,14.905,631.542,25.773,31.0,42.119,100,25.773
2026-06-08_12:59:18,23.316999,-10.0,233.220001,2.332,14.97,634.32,25.79,31.0,42.241,100,25.79
2026-06-08_12:59:19,23.316,-10.001,233.207001,2.332,15.035,637.098,25.793,32.0,42.241,100,25.793
2026-06-08_12:59:20,23.313999,-9.997,233.098999,2.332,15.099,639.876,25.798,32.0,42.241,100,25.798
2026-06-08_12:59:21,23.309999,-9.998,233.087997,2.331,15.164,642.653,25.832,32.0,42.241,100,25.832
2026-06-08_12:59:22,23.311001,-9.999,233.117996,2.331,15.229,645.431,25.882,32.0,42.241,100,25.882
2026-06-08_12:59:23,23.308001,-9.998,233.063004,2.331,15.294,648.209,25.934,32.0,42.363,100,25.934
2026-06-08_12:59:24,23.302999,-9.999,233.026993,2.33,15.358,650.987,25.951,32.0,42.241,100,25.951
2026-06-08_12:59:25,23.299999,-9.999,233.014008,2.33,15.423,653.764,25.983,32.0,42.363,100,25.983
2026-06-08_12:59:26,23.296,-9.998,232.942001,2.33,15.488,656.542,26.012,32.0,42.241,100,26.012
2026-06-08_12:59:27,23.292999,-9.998,232.914993,2.331,15.552,659.319,26.039,32.0,42.241,100,26.039
2026-06-08_12:59:28,23.290001,-9.997,232.858002,2.33,15.617,662.097,26.077,32.0,42.363,100,26.077
2026-06-08_12:59:29,23.287001,-10.0,232.891006,2.329,15.682,664.875,26.107,31.0,42.363,100,26.107
2026-06-08_12:59:30,23.283001,-9.996,232.772995,2.329,15.746,667.652,26.133,31.0,42.363,100,26.133
2026-06-08_12:59:31,23.280001,-9.998,232.785004,2.328,15.811,670.43,26.134,31.0,42.241,100,26.134
2026-06-08_12:59:32,23.277,-10.0,232.787994,2.328,15.876,673.207,26.145,31.0,42.524,100,26.145
2026-06-08_12:59:33,23.27,-9.997,232.654007,2.327,15.94,675.985,26.161,31.0,42.524,100,26.161
2026-06-08_12:59:34,23.267,-10.0,232.705002,2.327,16.005,678.762,26.176,31.0,42.524,100,26.176
2026-06-08_12:59:35,23.263,-9.997,232.610992,2.327,16.07,681.54,26.215,31.0,42.524,100,26.215
2026-06-08_12:59:36,23.259001,-10.001,232.625,2.326,16.134,684.318,26.21,31.0,42.524,100,26.21
2026-06-08_12:59:37,23.254,-9.997,232.501999,2.326,16.199,687.095,26.208,31.0,42.524,100,26.208
2026-06-08_12:59:38,23.249001,-9.998,232.485992,2.325,16.263,689.873,26.238,31.0,42.524,100,26.238
2026-06-08_12:59:39,23.245001,-9.999,232.459,2.325,16.328,692.651,26.28,31.0,42.645,100,26.28
2026-06-08_12:59:40,23.242001,-10.0,232.438995,2.325,16.393,695.43,26.343,31.0,42.363,100,26.343
2026-06-08_12:59:41,23.239,-10.001,232.423996,2.323,16.457,698.208,26.391,31.0,42.484,100,26.391
2026-06-08_12:59:42,23.233999,-10.0,232.360001,2.323,16.522,700.986,26.422,31.0,42.484,100,26.422
2026-06-08_12:59:43,23.226999,-10.001,232.322998,2.322,16.586,703.764,26.448,32.0,42.484,100,26.448
2026-06-08_12:59:44,23.225,-10.002,232.315002,2.322,16.651,706.542,26.48,32.0,42.363,100,26.48
2026-06-08_12:59:45,23.219999,-9.999,232.205994,2.322,16.715,709.32,26.494,32.0,42.484,100,26.494
2026-06-08_12:59:46,23.218,-9.997,232.126007,2.322,16.78,712.098,26.506,32.0,42.484,100,26.506
2026-06-08_12:59:47,23.212999,-9.996,232.070007,2.322,16.844,714.875,26.506,32.0,42.484,100,26.506
2026-06-08_12:59:48,23.209,-9.996,232.031998,2.321,16.909,717.651,26.505,32.0,42.363,100,26.505
2026-06-08_12:59:49,23.202999,-10.0,232.076004,2.32,16.973,720.429,26.509,32.0,42.484,100,26.509
2026-06-08_12:59:50,23.198,-9.992,231.824005,2.32,17.038,723.206,26.546,32.0,42.484,100,26.546
2026-06-08_12:59:51,23.195,-10.0,231.966003,2.319,17.102,725.984,26.568,32.0,42.484,100,26.568
2026-06-08_12:59:52,23.191999,-9.998,231.882996,2.319,17.166,728.762,26.591,32.0,42.484,100,26.591
2026-06-08_12:59:53,23.184999,-10.001,231.903,2.318,17.231,731.54,26.6,31.0,42.484,100,26.6
2026-06-08_12:59:54,23.18,-9.999,231.813004,2.318,17.295,734.318,26.593,31.0,42.605,100,26.593
2026-06-08_12:59:55,23.174,-10.002,231.811996,2.317,17.36,737.096,26.579,31.0,42.484,100,26.579
2026-06-08_12:59:56,23.169001,-9.997,231.653,2.317,17.424,739.873,26.605,31.0,42.484,100,26.605
2026-06-08_12:59:57,23.164,-9.998,231.613007,2.317,17.488,742.651,26.633,31.0,42.484,100,26.633
2026-06-08_12:59:58,23.16,-9.999,231.593002,2.317,17.553,745.429,26.631,32.0,42.484,100,26.631
2026-06-08_12:59:59,23.155001,-9.998,231.542007,2.316,17.617,748.206,26.639,32.0,42.484,100,26.639
2026-06-08_13:00:00,23.15,-10.003,231.606995,2.314,17.681,750.985,26.67,32.0,42.605,100,26.67
2026-06-08_13:00:01,23.145,-9.998,231.445999,2.315,17.746,753.763,26.695,32.0,42.605,100,26.695
2026-06-08_13:00:02,23.139999,-9.999,231.417999,2.315,17.81,756.54,26.713,32.0,42.605,100,26.713
2026-06-08_13:00:03,23.136,-9.997,231.317993,2.314,17.874,759.317,26.702,32.0,42.484,100,26.702
2026-06-08_13:00:04,23.129999,-9.997,231.255997,2.314,17.938,762.095,26.724,32.0,42.605,100,26.724
2026-06-08_13:00:05,23.122999,-9.998,231.192001,2.314,18.003,764.871,26.745,32.0,42.605,100,26.745
2026-06-08_13:00:06,23.115999,-9.997,231.119995,2.312,18.067,767.65,26.792,32.0,42.484,100,26.792
2026-06-08_13:00:07,23.113001,-9.999,231.134995,2.312,18.131,770.428,26.816,32.0,42.484,100,26.816
2026-06-08_13:00:08,23.108999,-9.998,231.063004,2.311,18.195,773.206,26.843,32.0,42.605,100,26.843
2026-06-08_13:00:09,23.101999,-9.996,230.955994,2.311,18.259,775.984,26.89,32.0,42.484,100,26.89
2026-06-08_13:00:10,23.098,-9.998,230.964996,2.31,18.324,778.761,26.937,32.0,42.605,100,26.937
2026-06-08_13:00:11,23.091999,-9.999,230.923996,2.309,18.388,781.539,26.958,32.0,42.605,100,26.958
2026-06-08_13:00:12,23.087,-9.997,230.824005,2.309,18.452,784.316,26.969,32.0,42.484,100,26.969
2026-06-08_13:00:13,23.077999,-10.004,230.886002,2.307,18.516,787.095,26.975,32.0,42.484,100,26.975
2026-06-08_13:00:14,23.072001,-10.0,230.753998,2.307,18.58,789.873,27.006,32.0,42.605,100,27.006
2026-06-08_13:00:15,23.068001,-9.997,230.639008,2.307,18.644,792.652,27.031,32.0,42.605,100,27.031
2026-06-08_13:00:16,23.063,-9.999,230.636002,2.306,18.708,795.43,27.08,32.0,42.605,100,27.08
2026-06-08_13:00:17,23.056,-10.003,230.654007,2.305,18.772,798.208,27.111,32.0,42.605,100,27.111
2026-06-08_13:00:18,23.049,-9.999,230.507004,2.305,18.836,800.986,27.13,32.0,42.605,100,27.13
2026-06-08_13:00:19,23.046,-9.996,230.408997,2.305,18.9,803.764,27.139,31.0,42.484,100,27.139
2026-06-08_13:00:20,23.041,-10.0,230.427994,2.305,18.964,806.541,27.133,31.0,42.766,100,27.133
2026-06-08_13:00:21,23.031,-9.993,230.175003,2.304,19.028,809.318,27.127,31.0,42.766,100,27.127
2026-06-08_13:00:22,23.028,-9.998,230.251007,2.303,19.092,812.095,27.145,31.0,42.766,100,27.145
2026-06-08_13:00:23,23.024,-10.0,230.261993,2.303,19.156,814.873,27.165,31.0,42.645,100,27.165
2026-06-08_13:00:24,23.018999,-9.999,230.177994,2.302,19.22,817.65,27.185,31.0,42.806,100,27.185
2026-06-08_13:00:25,23.011,-9.997,230.087006,2.302,19.284,820.427,27.204,31.0,42.806,100,27.204
2026-06-08_13:00:26,23.006001,-10.0,230.078003,2.3,19.348,823.205,27.221,31.0,42.926,100,27.221
2026-06-08_13:00:27,22.997999,-9.999,229.994003,2.3,19.412,825.983,27.219,31.0,42.806,100,27.219
2026-06-08_13:00:28,22.993999,-10.004,230.046005,2.298,19.476,828.762,27.242,31.0,42.766,100,27.242
2026-06-08_13:00:29,22.987,-9.999,229.876007,2.299,19.54,831.539,27.276,30.0,42.766,100,27.276
2026-06-08_13:00:30,22.979,-9.999,229.783997,2.299,19.603,834.316,27.279,30.0,42.766,100,27.279
2026-06-08_13:00:31,22.974001,-10.001,229.789993,2.298,19.667,837.094,27.307,30.0,42.645,100,27.307
2026-06-08_13:00:32,22.969,-10.002,229.755997,2.296,19.731,839.873,27.329,30.0,42.605,100,27.329
2026-06-08_13:00:33,22.962999,-10.001,229.682007,2.297,19.795,842.651,27.347,30.0,42.484,100,27.347
2026-06-08_13:00:34,22.957001,-10.0,229.602997,2.295,19.859,845.429,27.384,31.0,42.484,100,27.384
2026-06-08_13:00:35,22.954,-10.004,229.645996,2.295,19.922,848.207,27.387,31.0,42.484,100,27.387
2026-06-08_13:00:36,22.943001,-10.001,229.488998,2.294,19.986,850.985,27.378,31.0,42.605,100,27.378
2026-06-08_13:00:37,22.937,-10.0,229.397995,2.294,20.05,853.764,27.39,31.0,42.605,100,27.39
2026-06-08_13:00:38,22.931,-10.001,229.365005,2.293,20.114,856.543,27.411,31.0,42.605,100,27.411
2026-06-08_13:00:39,22.926001,-10.001,229.307007,2.293,20.177,859.32,27.427,31.0,42.726,100,27.427
2026-06-08_13:00:40,22.92,-10.0,229.231003,2.292,20.241,862.098,27.45,31.0,42.605,100,27.45
2026-06-08_13:00:41,22.915001,-9.997,229.104004,2.292,20.305,864.876,27.497,31.0,42.605,100,27.497
2026-06-08_13:00:42,22.908001,-9.999,229.098999,2.291,20.368,867.652,27.515,31.0,42.605,100,27.515
2026-06-08_13:00:43,22.902,-10.001,229.059006,2.291,20.432,870.429,27.523,31.0,42.605,100,27.523
2026-06-08_13:00:44,22.896,-9.998,228.947998,2.29,20.496,873.207,27.545,31.0,42.726,100,27.545
2026-06-08_13:00:45,22.892,-10.0,228.959,2.29,20.559,875.985,27.581,31.0,42.605,100,27.581
2026-06-08_13:00:46,22.885,-9.996,228.781006,2.288,20.623,878.763,27.623,31.0,42.605,100,27.623
2026-06-08_13:00:47,22.879999,-9.994,228.699005,2.289,20.686,881.539,27.649,31.0,42.484,100,27.649
2026-06-08_13:00:48,22.875,-9.999,228.742004,2.288,20.75,884.316,27.671,31.0,42.726,100,27.671
2026-06-08_13:00:49,22.868,-10.002,228.748993,2.287,20.813,887.094,27.695,31.0,42.605,100,27.695
2026-06-08_13:00:50,22.862,-10.002,228.681,2.286,20.877,889.872,27.701,31.0,42.726,100,27.701
2026-06-08_13:00:51,22.861,-9.997,228.570007,2.286,20.94,892.65,27.706,31.0,42.726,100,27.706
2026-06-08_13:00:52,22.855,-9.998,228.552002,2.286,21.004,895.427,27.731,31.0,42.726,100,27.731
2026-06-08_13:00:53,22.847,-9.997,228.445007,2.285,21.067,898.205,27.751,32.0,42.726,100,27.751
2026-06-08_13:00:54,22.843,-10.002,228.516006,2.285,21.131,900.982,27.784,32.0,42.726,100,27.784
2026-06-08_13:00:55,22.839001,-9.997,228.352005,2.284,21.194,903.759,27.812,32.0,42.726,100,27.812
2026-06-08_13:00:56,22.830999,-9.995,228.225006,2.284,21.258,906.537,27.838,32.0,42.726,100,27.838
2026-06-08_13:00:57,22.826,-9.999,228.255997,2.283,21.321,909.314,27.846,32.0,42.806,100,27.846
2026-06-08_13:00:58,22.820999,-9.996,228.143005,2.282,21.384,912.092,27.861,32.0,42.806,100,27.861
2026-06-08_13:00:59,22.818001,-10.0,228.197006,2.281,21.448,914.869,27.849,32.0,42.726,100,27.849
2026-06-08_13:01:00,22.812,-9.994,227.996994,2.282,21.511,917.646,27.86,32.0,42.806,100,27.86
2026-06-08_13:01:01,22.805,-9.992,227.897995,2.282,21.575,920.424,27.865,32.0,42.806,100,27.865
2026-06-08_13:01:02,22.802,-9.996,227.938995,2.281,21.638,923.2,27.865,32.0,42.806,100,27.865
2026-06-08_13:01:03,22.796,-9.997,227.901001,2.28,21.701,925.978,27.882,32.0,42.806,100,27.882
2026-06-08_13:01:04,22.792999,-9.995,227.854004,2.28,21.764,928.754,27.913,32.0,42.726,100,27.913
2026-06-08_13:01:05,22.785999,-9.998,227.845993,2.279,21.828,931.532,27.933,32.0,42.926,100,27.933
2026-06-08_13:01:06,22.782,-9.997,227.778,2.279,21.891,934.309,27.923,32.0,42.926,100,27.923
2026-06-08_13:01:07,22.775999,-9.998,227.740005,2.278,21.954,937.087,27.91,32.0,42.926,100,27.91
2026-06-08_13:01:08,22.774,-9.997,227.707993,2.278,22.018,939.864,27.939,31.0,42.806,100,27.939
2026-06-08_13:01:09,22.764999,-10.001,227.723999,2.277,22.081,942.642,27.96,31.0,42.806,100,27.96
2026-06-08_13:01:10,22.761999,-9.995,227.520004,2.277,22.144,945.418,27.985,31.0,42.806,100,27.985
2026-06-08_13:01:11,22.761,-9.998,227.582993,2.276,22.207,948.195,28.017,31.0,42.926,100,28.017
2026-06-08_13:01:12,22.754,-9.998,227.516998,2.276,22.27,950.973,28.015,31.0,43.086,100,28.015
2026-06-08_13:01:13,22.750999,-9.998,227.477005,2.276,22.334,953.75,27.991,31.0,43.086,100,27.991
2026-06-08_13:01:14,22.747,-9.998,227.445007,2.275,22.397,956.527,27.956,31.0,43.086,100,27.956
2026-06-08_13:01:15,22.739,-9.998,227.367004,2.275,22.46,959.304,27.972,31.0,43.086,100,27.972
2026-06-08_13:01:16,22.733,-10.0,227.352005,2.274,22.523,962.082,27.981,31.0,43.086,100,27.981
2026-06-08_13:01:17,22.726999,-10.002,227.339996,2.273,22.586,964.859,28.002,31.0,43.086,100,28.002
2026-06-08_13:01:18,22.725,-9.997,227.199005,2.273,22.649,967.637,28.021,30.0,43.086,100,28.021
2026-06-08_13:01:19,22.721001,-10.001,227.263,2.273,22.713,970.415,28.068,30.0,43.086,100,28.068
2026-06-08_13:01:20,22.719,-9.998,227.175995,2.272,22.776,973.193,28.085,30.0,42.926,100,28.085
2026-06-08_13:01:21,22.711,-10.003,227.197006,2.27,22.839,975.97,28.125,30.0,42.926,100,28.125
2026-06-08_13:01:22,22.709999,-10.002,227.179001,2.27,22.902,978.748,28.139,30.0,42.926,100,28.139
2026-06-08_13:01:23,22.701,-9.999,227.020996,2.269,22.965,981.528,28.179,29.0,42.926,100,28.179
2026-06-08_13:01:24,22.700001,-9.997,226.960999,2.271,23.028,984.305,28.211,29.0,42.926,100,28.211
2026-06-08_13:01:25,22.695999,-10.001,226.994995,2.27,23.091,987.083,28.236,29.0,42.926,100,28.236
2026-06-08_13:01:26,22.688,-10.002,226.945999,2.268,23.154,989.861,28.273,29.0,42.926,100,28.273
2026-06-08_13:01:27,22.683001,-10.001,226.867996,2.268,23.217,992.64,28.314,29.0,42.926,100,28.314
2026-06-08_13:01:28,22.68,-10.002,226.878006,2.267,23.28,995.418,28.327,29.0,42.926,100,28.327
2026-06-08_13:01:29,22.677999,-9.998,226.738007,2.268,23.343,998.197,28.32,29.0,42.926,100,28.32
2026-06-08_13:01:30,22.673,-10.0,226.764008,2.267,23.406,1000.974,28.295,29.0,42.806,100,28.295
2026-06-08_13:01:31,22.667,-9.999,226.669006,2.268,23.469,1003.752,28.298,29.0,42.926,100,28.298
2026-06-08_13:01:32,22.66,-10.002,226.664993,2.266,23.532,1006.53,28.302,29.0,42.806,100,28.302
2026-06-08_13:01:33,22.659,-9.999,226.585999,2.265,23.595,1009.309,28.322,29.0,42.926,100,28.322
2026-06-08_13:01:34,22.652,-9.997,226.464005,2.265,23.658,1012.087,28.335,29.0,42.926,100,28.335
2026-06-08_13:01:35,22.650999,-9.996,226.447998,2.266,23.721,1014.864,28.335,29.0,42.926,100,28.335
2026-06-08_13:01:36,22.649,-9.999,226.483002,2.265,23.784,1017.642,28.344,29.0,42.926,100,28.344
2026-06-08_13:01:37,22.641001,-10.0,226.434998,2.265,23.847,1020.42,28.349,29.0,42.806,100,28.349
2026-06-08_13:01:38,22.636999,-9.999,226.365005,2.264,23.91,1023.198,28.343,28.0,42.926,100,28.343
2026-06-08_13:01:39,22.632,-10.001,226.369995,2.263,23.973,1025.975,28.343,28.0,42.926,100,28.343
2026-06-08_13:01:40,22.629999,-10.0,226.335007,2.262,24.035,1028.754,28.35,28.0,42.926,100,28.35
2026-06-08_13:01:41,22.624001,-10.0,226.261993,2.262,24.098,1031.532,28.364,28.0,42.926,100,28.364
2026-06-08_13:01:42,22.618,-10.001,226.238998,2.261,24.161,1034.31,28.347,28.0,42.806,100,28.347
2026-06-08_13:01:43,22.615999,-10.001,226.192993,2.261,24.224,1037.088,28.32,27.0,42.926,100,28.32
2026-06-08_13:01:44,22.612,-9.998,226.117996,2.261,24.287,1039.867,28.337,27.0,42.806,100,28.337
2026-06-08_13:01:45,22.608,-9.995,225.979004,2.261,24.35,1042.644,28.375,27.0,42.806,100,28.375
2026-06-08_13:01:46,22.603001,-10.0,226.042007,2.261,24.412,1045.421,28.412,27.0,42.806,100,28.412
2026-06-08_13:01:47,22.599001,-9.998,225.962997,2.261,24.475,1048.199,28.462,27.0,42.806,100,28.462
2026-06-08_13:01:48,22.599001,-10.002,226.054001,2.259,24.538,1050.976,28.462,27.0,42.806,100,28.462
2026-06-08_13:01:49,22.593,-10.002,226.0,2.258,24.601,1053.755,28.481,27.0,42.806,100,28.481
2026-06-08_13:01:50,22.587999,-10.002,225.921997,2.258,24.664,1056.534,28.489,27.0,42.806,100,28.489
2026-06-08_13:01:51,22.584999,-9.999,225.873993,2.259,24.726,1059.312,28.484,27.0,42.806,100,28.484
2026-06-08_13:01:52,22.579,-10.001,225.850006,2.258,24.789,1062.091,28.49,27.0,42.726,100,28.49
2026-06-08_13:01:53,22.575001,-9.999,225.768005,2.258,24.852,1064.869,28.528,27.0,42.726,100,28.528
2026-06-08_13:01:54,22.568001,-9.997,225.632004,2.257,24.914,1067.647,28.541,27.0,42.806,100,28.541
2026-06-08_13:01:55,22.563999,-9.998,225.610001,2.257,24.977,1070.424,28.571,27.0,42.726,100,28.571
2026-06-08_13:01:56,22.559999,-9.992,225.432999,2.257,25.04,1073.201,28.599,27.0,42.806,100,28.599
2026-06-08_13:01:57,22.556999,-9.998,225.544006,2.256,25.102,1075.977,28.604,27.0,42.806,100,28.604
2026-06-08_13:01:58,22.552999,-9.998,225.503998,2.256,25.165,1078.754,28.614,27.0,42.806,100,28.614
2026-06-08_13:01:59,22.549999,-9.997,225.466003,2.255,25.228,1081.532,28.657,27.0,42.806,100,28.657
2026-06-08_13:02:00,22.544001,-9.999,225.457001,2.255,25.29,1084.309,28.661,27.0,42.886,100,28.661
2026-06-08_13:02:01,22.540001,-9.998,225.399994,2.254,25.353,1087.088,28.677,27.0,42.886,100,28.677
2026-06-08_13:02:02,22.537001,-10.001,225.432007,2.254,25.416,1089.865,28.673,27.0,42.886,100,28.673
2026-06-08_13:02:03,22.532,-9.999,225.345993,2.254,25.478,1092.643,28.69,28.0,43.006,100,28.69
2026-06-08_13:02:05,22.530001,-10.0,225.341003,2.253,25.541,1095.421,28.679,28.0,43.006,100,28.679
2026-06-08_13:02:06,22.525999,-9.997,225.231995,2.253,25.666,1100.977,28.689,28.0,42.886,100,28.689
2026-06-08_13:02:07,22.521999,-10.0,225.246994,2.252,25.729,1103.755,28.718,28.0,42.886,100,28.718
2026-06-08_13:02:08,22.518,-9.998,225.171997,2.252,25.791,1106.532,28.737,28.0,43.166,100,28.737
2026-06-08_13:02:09,22.511,-9.999,225.104004,2.251,25.854,1109.31,28.73,28.0,42.886,100,28.73
2026-06-08_13:02:10,22.507999,-9.998,225.050995,2.251,25.916,1112.087,28.739,28.0,42.886,100,28.739
2026-06-08_13:02:11,22.5,-10.002,225.065002,2.25,25.979,1114.866,28.762,28.0,42.886,100,28.762
2026-06-08_13:02:12,22.5,-10.002,225.072006,2.249,26.041,1117.645,28.771,28.0,42.886,100,28.771
2026-06-08_13:02:13,22.490999,-10.005,225.048996,2.248,26.104,1120.424,28.785,28.0,42.886,100,28.785
2026-06-08_13:02:14,22.489,-10.004,225.001999,2.248,26.166,1123.203,28.787,29.0,42.886,100,28.787
2026-06-08_13:02:15,22.483999,-9.997,224.802002,2.248,26.229,1125.98,28.809,29.0,42.726,100,28.809
2026-06-08_13:02:16,22.483,-10.0,224.854004,2.248,26.291,1128.759,28.848,29.0,42.726,100,28.848
2026-06-08_13:02:17,22.476,-9.998,224.731003,2.248,26.353,1131.536,28.886,29.0,42.605,100,28.886
2026-06-08_13:02:18,22.469,-9.999,224.684006,2.247,26.416,1134.314,28.895,29.0,42.726,100,28.895
2026-06-08_13:02:19,22.466999,-10.0,224.684006,2.247,26.478,1137.091,28.867,28.0,42.726,100,28.867
2026-06-08_13:02:20,22.462,-9.996,224.554993,2.247,26.541,1139.868,28.879,28.0,42.726,100,28.879
2026-06-08_13:02:21,22.458,-9.997,224.557999,2.246,26.603,1142.645,28.888,28.0,42.726,100,28.888
2026-06-08_13:02:22,22.455,-10.001,224.587006,2.246,26.665,1145.423,28.859,28.0,42.726,100,28.859
2026-06-08_13:02:23,22.450001,-10.003,224.608002,2.245,26.728,1148.201,28.882,28.0,42.605,100,28.882
2026-06-08_13:02:24,22.444,-9.999,224.470993,2.245,26.79,1150.979,28.875,29.0,42.726,100,28.875
2026-06-08_13:02:25,22.440001,-10.0,224.440994,2.244,26.853,1153.757,28.883,29.0,42.605,100,28.883
2026-06-08_13:02:26,22.438999,-10.001,224.421005,2.244,26.915,1156.535,28.903,29.0,42.605,100,28.903
2026-06-08_13:02:27,22.434,-10.0,224.352005,2.244,26.977,1159.312,28.935,29.0,42.605,100,28.935
2026-06-08_13:02:28,22.427999,-10.005,224.406998,2.243,27.039,1162.092,28.951,29.0,42.605,100,28.951
2026-06-08_13:02:29,22.426001,-10.0,224.289993,2.242,27.102,1164.87,28.995,28.0,42.726,100,28.995
2026-06-08_13:02:30,22.42,-10.001,224.237,2.242,27.164,1167.648,29.051,28.0,42.605,100,29.051
2026-06-08_13:02:31,22.415001,-10.003,224.237,2.241,27.226,1170.426,29.081,28.0,42.605,100,29.081
2026-06-08_13:02:32,22.408001,-10.001,224.126999,2.24,27.289,1173.205,29.091,28.0,42.605,100,29.091
2026-06-08_13:02:33,22.403,-10.0,224.065002,2.24,27.351,1175.983,29.087,28.0,42.605,100,29.087
2026-06-08_13:02:34,22.399,-9.998,223.977005,2.24,27.413,1178.76,29.099,29.0,42.605,100,29.099
2026-06-08_13:02:35,22.393999,-10.0,224.003006,2.239,27.475,1181.538,29.125,29.0,42.605,100,29.125
2026-06-08_13:02:36,22.389,-10.003,224.011993,2.238,27.538,1184.316,29.119,29.0,42.605,100,29.119
2026-06-08_13:02:37,22.384001,-9.999,223.839005,2.239,27.6,1187.094,29.109,29.0,42.605,100,29.109
2026-06-08_13:02:38,22.381001,-9.998,223.785004,2.238,27.662,1189.872,29.129,29.0,42.605,100,29.129
2026-06-08_13:02:39,22.379,-10.003,223.880005,2.237,27.724,1192.65,29.183,29.0,42.484,100,29.183
2026-06-08_13:02:40,22.378,-10.001,223.822006,2.237,27.786,1195.429,29.22,29.0,42.605,100,29.22
2026-06-08_13:02:41,22.370001,-9.998,223.669998,2.238,27.848,1198.206,29.234,29.0,42.605,100,29.234
2026-06-08_13:02:42,22.364,-9.998,223.619995,2.236,27.911,1200.985,29.241,29.0,42.605,100,29.241
2026-06-08_13:02:43,22.358,-10.0,223.610992,2.236,27.973,1203.763,29.227,29.0,42.605,100,29.227
2026-06-08_13:02:44,22.353001,-10.003,223.628006,2.235,28.035,1206.542,29.225,29.0,42.605,100,29.225
2026-06-08_13:02:45,22.348,-9.999,223.490997,2.235,28.097,1209.32,29.229,29.0,42.605,100,29.229
2026-06-08_13:02:46,22.341,-10.0,223.453995,2.234,28.159,1212.097,29.247,29.0,42.605,100,29.247
2026-06-08_13:02:47,22.339001,-10.003,223.468002,2.233,28.221,1214.876,29.244,29.0,42.605,100,29.244
2026-06-08_13:02:48,22.336,-9.996,223.292007,2.234,28.283,1217.653,29.267,29.0,42.605,100,29.267
2026-06-08_13:02:49,22.327999,-9.998,223.251999,2.233,28.345,1220.43,29.28,30.0,42.605,100,29.28
2026-06-08_13:02:50,22.323999,-9.999,223.237,2.233,28.407,1223.208,29.288,30.0,42.605,100,29.288
2026-06-08_13:02:51,22.319,-9.997,223.141006,2.233,28.469,1225.985,29.301,30.0,42.605,100,29.301
2026-06-08_13:02:52,22.313999,-9.998,223.119995,2.232,28.531,1228.762,29.311,30.0,42.605,100,29.311
2026-06-08_13:02:53,22.311001,-9.997,223.056,2.232,28.593,1231.539,29.301,30.0,42.605,100,29.301
2026-06-08_13:02:54,22.306999,-9.997,223.029007,2.231,28.655,1234.316,29.324,29.0,42.605,100,29.324
2026-06-08_13:02:55,22.302,-9.998,223.009995,2.23,28.717,1237.093,29.362,29.0,42.605,100,29.362
2026-06-08_13:02:56,22.298,-10.004,223.089996,2.23,28.779,1239.871,29.392,29.0,42.605,100,29.392
2026-06-08_13:02:57,22.292999,-9.999,222.923004,2.23,28.841,1242.649,29.381,29.0,42.605,100,29.381
2026-06-08_13:02:58,22.287001,-10.002,222.945999,2.228,28.903,1245.427,29.393,29.0,42.605,100,29.393
2026-06-08_13:02:59,22.284,-10.0,222.871002,2.229,28.965,1248.205,29.419,30.0,42.605,100,29.419
2026-06-08_13:03:00,22.275999,-10.0,222.804993,2.227,29.026,1250.982,29.435,30.0,42.605,100,29.435
2026-06-08_13:03:01,22.268,-10.002,222.75,2.226,29.088,1253.761,29.455,30.0,42.605,100,29.455
